Index,Date,Value
9614,2021-10-29 11:15:00,107
9615,2021-10-29 11:30:00,76
9616,2021-10-29 11:45:00,120
9617,2021-10-29 12:00:00,110
9618,2021-10-29 12:15:00,96
9619,2021-10-29 12:30:00,97
9620,2021-10-29 12:45:00,156
9621,2021-10-29 13:00:00,104
9622,2021-10-29 13:15:00,151
9623,2021-10-29 13:30:00,98
9624,2021-10-29 13:45:00,101
9625,2021-10-29 14:00:00,60
9626,2021-10-29 14:15:00,110
9627,2021-10-29 14:30:00,74
9628,2021-10-29 14:45:00,143
9629,2021-10-29 15:00:00,137
9630,2021-10-29 15:15:00,72
9631,2021-10-29 15:30:00,80
9632,2021-10-29 15:45:00,100
9633,2021-10-29 16:00:00,147
9634,2021-10-29 16:15:00,125
9635,2021-10-29 16:30:00,160
9636,2021-10-29 16:45:00,143
9637,2021-10-29 17:00:00,94
9638,2021-10-29 17:15:00,174
9639,2021-10-29 17:30:00,176
9640,2021-10-29 17:45:00,129
9641,2021-10-29 18:00:00,122
9642,2021-10-29 18:15:00,112
9643,2021-10-29 18:30:00,135
9644,2021-10-29 18:45:00,196
9645,2021-10-29 19:00:00,94
9646,2021-10-29 19:15:00,131
9647,2021-10-29 19:30:00,57
9648,2021-10-29 19:45:00,17
9649,2021-10-30 09:45:00,51
9650,2021-10-30 10:00:00,72
9651,2021-10-30 10:15:00,88
9652,2021-10-30 10:30:00,125
9653,2021-10-30 10:45:00,75
9654,2021-10-30 11:00:00,104
9655,2021-10-30 11:15:00,172
9656,2021-10-30 11:30:00,127
9657,2021-10-30 11:45:00,151
9658,2021-10-30 12:00:00,124
9659,2021-10-30 12:15:00,129
9660,2021-10-30 12:30:00,95
9661,2021-10-30 12:45:00,149
9662,2021-10-30 13:00:00,131
9663,2021-10-30 13:15:00,156
9664,2021-10-30 13:30:00,106
9665,2021-10-30 13:45:00,121
9666,2021-10-30 14:00:00,79
9667,2021-10-30 14:15:00,121
9668,2021-10-30 14:30:00,181
9669,2021-10-30 14:45:00,110
9670,2021-10-30 15:00:00,103
9671,2021-10-30 15:15:00,140
9672,2021-10-30 15:30:00,99
9673,2021-10-30 15:45:00,118
9674,2021-10-30 16:00:00,118
9675,2021-10-30 16:15:00,144
9676,2021-10-30 16:30:00,148
9677,2021-10-30 16:45:00,179
9678,2021-10-30 17:00:00,135
9679,2021-10-30 17:15:00,168
9680,2021-10-30 17:30:00,140
9681,2021-10-30 17:45:00,147
9682,2021-10-30 18:00:00,108
9683,2021-10-30 18:15:00,134
9684,2021-10-30 18:30:00,196
9685,2021-10-30 18:45:00,131
9686,2021-10-30 19:00:00,137
9687,2021-10-30 19:15:00,111
9688,2021-10-30 19:30:00,122
9689,2021-10-30 19:45:00,28
9690,2021-10-31 10:00:00,10
9691,2021-10-31 10:15:00,122
9692,2021-10-31 10:30:00,123
9693,2021-10-31 10:45:00,98
9694,2021-10-31 11:00:00,127
9695,2021-10-31 11:15:00,123
9696,2021-10-31 11:30:00,130
9697,2021-10-31 11:45:00,172
9698,2021-10-31 12:00:00,206
9699,2021-10-31 12:15:00,173
9700,2021-10-31 12:30:00,157
9701,2021-10-31 12:45:00,129
9702,2021-10-31 13:00:00,154
9703,2021-10-31 13:15:00,108
9704,2021-10-31 13:30:00,123
9705,2021-10-31 13:45:00,176
9706,2021-10-31 14:00:00,116
9707,2021-10-31 14:15:00,117
9708,2021-10-31 14:30:00,142
9709,2021-10-31 14:45:00,118
9710,2021-10-31 15:00:00,120
9711,2021-10-31 15:15:00,216
9712,2021-10-31 15:30:00,175
9713,2021-10-31 15:45:00,157
9714,2021-10-31 16:00:00,164
9715,2021-10-31 16:15:00,162
9716,2021-10-31 16:30:00,156
9717,2021-10-31 16:45:00,182
9718,2021-10-31 17:00:00,171
9719,2021-10-31 17:15:00,188
9720,2021-10-31 17:30:00,181
9721,2021-10-31 17:45:00,164
9722,2021-10-31 18:00:00,192
9723,2021-10-31 18:15:00,168
9724,2021-10-31 18:30:00,192
9725,2021-10-31 18:45:00,98
9726,2021-10-31 19:00:00,195
9727,2021-10-31 19:15:00,93
9728,2021-10-31 19:30:00,127
9729,2021-11-01 10:00:00,74
9730,2021-11-01 10:15:00,69
9731,2021-11-01 10:30:00,127
9732,2021-11-01 10:45:00,125
9733,2021-11-01 11:00:00,134
9734,2021-11-01 11:15:00,213
9735,2021-11-01 11:30:00,195
9736,2021-11-01 11:45:00,164
9737,2021-11-01 12:00:00,185
9738,2021-11-01 12:15:00,192
9739,2021-11-01 12:30:00,197
9740,2021-11-01 12:45:00,193
9741,2021-11-01 13:00:00,139
9742,2021-11-01 13:15:00,183
9743,2021-11-01 13:30:00,199
9744,2021-11-01 13:45:00,194
9745,2021-11-01 14:00:00,191
9746,2021-11-01 14:15:00,130
9747,2021-11-01 14:30:00,173
9748,2021-11-01 14:45:00,112
9749,2021-11-01 15:00:00,203
9750,2021-11-01 15:15:00,117
9751,2021-11-01 15:30:00,196
9752,2021-11-01 15:45:00,220
9753,2021-11-01 16:00:00,176
9754,2021-11-01 16:15:00,186
9755,2021-11-01 16:30:00,212
9756,2021-11-01 16:45:00,97
9757,2021-11-01 17:00:00,135
9758,2021-11-01 17:15:00,203
9759,2021-11-01 17:30:00,156
9760,2021-11-01 17:45:00,179
9761,2021-11-01 18:00:00,220
9762,2021-11-01 18:15:00,139
9763,2021-11-01 18:30:00,145
9764,2021-11-01 18:45:00,184
9765,2021-11-01 19:00:00,92
9766,2021-11-01 19:15:00,113
9767,2021-11-03 09:45:00,69
9768,2021-11-03 10:00:00,96
9769,2021-11-03 10:15:00,144
9770,2021-11-03 10:30:00,40
9771,2021-11-03 10:45:00,93
9772,2021-11-03 11:00:00,133
9773,2021-11-03 11:15:00,134
9774,2021-11-03 11:30:00,127
9775,2021-11-03 11:45:00,110
9776,2021-11-03 12:00:00,100
9777,2021-11-03 12:15:00,60
9778,2021-11-03 12:30:00,136
9779,2021-11-03 12:45:00,131
9780,2021-11-03 13:00:00,175
9781,2021-11-03 13:15:00,98
9782,2021-11-03 13:30:00,93
9783,2021-11-03 13:45:00,169
9784,2021-11-03 14:00:00,77
9785,2021-11-03 14:15:00,41
9786,2021-11-03 14:30:00,66
9787,2021-11-03 14:45:00,98
9788,2021-11-03 15:00:00,56
9789,2021-11-03 15:15:00,76
9790,2021-11-03 15:30:00,114
9791,2021-11-03 15:45:00,93
9792,2021-11-03 16:00:00,64
9793,2021-11-03 16:15:00,152
9794,2021-11-03 16:30:00,126
9795,2021-11-03 16:45:00,124
9796,2021-11-03 17:00:00,85
9797,2021-11-03 17:15:00,70
9798,2021-11-03 17:30:00,176
9799,2021-11-03 17:45:00,170
9800,2021-11-03 18:00:00,120
9801,2021-11-03 18:15:00,71
9802,2021-11-03 18:30:00,133
9803,2021-11-03 18:45:00,92
9804,2021-11-03 19:00:00,83
9805,2021-11-03 19:15:00,97
9806,2021-11-03 19:30:00,19
9807,2021-11-03 19:45:00,18
9808,2021-11-04 09:45:00,58
9809,2021-11-04 10:00:00,100
9810,2021-11-04 10:15:00,90
9811,2021-11-04 10:30:00,33
9812,2021-11-04 10:45:00,55
9813,2021-11-04 11:00:00,92
9814,2021-11-04 11:15:00,119
9815,2021-11-04 11:30:00,95
9816,2021-11-04 11:45:00,102
9817,2021-11-04 12:00:00,84
9818,2021-11-04 12:15:00,80
9819,2021-11-04 12:30:00,128
9820,2021-11-04 12:45:00,117
9821,2021-11-04 13:00:00,98
9822,2021-11-04 13:15:00,108
9823,2021-11-04 13:30:00,68
9824,2021-11-04 13:45:00,104
9825,2021-11-04 14:00:00,120
9826,2021-11-04 14:15:00,78
9827,2021-11-04 14:30:00,99
9828,2021-11-04 14:45:00,101
9829,2021-11-04 15:00:00,88
9830,2021-11-04 15:15:00,141
9831,2021-11-04 15:30:00,101
9832,2021-11-04 15:45:00,113
9833,2021-11-04 16:00:00,118
9834,2021-11-04 16:15:00,85
9835,2021-11-04 16:30:00,135
9836,2021-11-04 16:45:00,149
9837,2021-11-04 17:00:00,86
9838,2021-11-04 17:15:00,133
9839,2021-11-04 17:30:00,125
9840,2021-11-04 17:45:00,65
9841,2021-11-04 18:00:00,151
9842,2021-11-04 18:15:00,127
9843,2021-11-04 18:30:00,142
9844,2021-11-04 18:45:00,108
9845,2021-11-05 09:30:00,15
9846,2021-11-05 09:45:00,57
9847,2021-11-05 10:00:00,49
9848,2021-11-05 10:15:00,109
9849,2021-11-05 10:30:00,79
9850,2021-11-05 10:45:00,98
9851,2021-11-05 11:00:00,92
9852,2021-11-05 11:15:00,69
9853,2021-11-05 11:30:00,85
9854,2021-11-05 11:45:00,95
9855,2021-11-05 12:00:00,136
9856,2021-11-05 12:15:00,89
9857,2021-11-05 12:30:00,160
9858,2021-11-05 12:45:00,110
9859,2021-11-05 13:00:00,141
9860,2021-11-05 13:15:00,80
9861,2021-11-05 13:30:00,75
9862,2021-11-05 13:45:00,102
9863,2021-11-05 14:00:00,139
9864,2021-11-05 14:15:00,108
9865,2021-11-05 14:30:00,109
9866,2021-11-05 14:45:00,62
9867,2021-11-05 15:00:00,125
9868,2021-11-05 15:15:00,103
9869,2021-11-05 15:30:00,128
9870,2021-11-05 15:45:00,159
9871,2021-11-05 16:00:00,112
9872,2021-11-05 16:15:00,137
9873,2021-11-05 16:30:00,93
9874,2021-11-05 16:45:00,112
9875,2021-11-05 17:00:00,135
9876,2021-11-05 17:15:00,178
9877,2021-11-05 17:30:00,137
9878,2021-11-05 17:45:00,159
9879,2021-11-05 18:00:00,102
9880,2021-11-05 18:15:00,103
9881,2021-11-05 18:30:00,75
9882,2021-11-05 18:45:00,86
9883,2021-11-05 19:00:00,99
9884,2021-11-05 19:15:00,20
9885,2021-11-06 09:30:00,8
9886,2021-11-06 09:45:00,48
9887,2021-11-06 10:00:00,71
9888,2021-11-06 10:15:00,96
9889,2021-11-06 10:30:00,40
9890,2021-11-06 10:45:00,76
9891,2021-11-06 11:00:00,61
9892,2021-11-06 11:15:00,94
9893,2021-11-06 11:30:00,174
9894,2021-11-06 11:45:00,85
9895,2021-11-06 12:00:00,78
9896,2021-11-06 12:15:00,74
9897,2021-11-06 12:30:00,83
9898,2021-11-06 12:45:00,80
9899,2021-11-06 13:00:00,139
9900,2021-11-06 13:15:00,144
9901,2021-11-06 13:30:00,119
9902,2021-11-06 13:45:00,55
9903,2021-11-06 14:00:00,155
9904,2021-11-06 14:15:00,104
9905,2021-11-06 14:30:00,113
9906,2021-11-06 14:45:00,98
9907,2021-11-06 15:00:00,133
9908,2021-11-06 15:15:00,49
9909,2021-11-06 15:30:00,135
9910,2021-11-06 15:45:00,89
9911,2021-11-06 16:00:00,83
9912,2021-11-06 16:15:00,94
9913,2021-11-06 16:30:00,76
9914,2021-11-06 16:45:00,132
9915,2021-11-06 17:00:00,161
9916,2021-11-06 17:15:00,120
9917,2021-11-06 17:30:00,150
9918,2021-11-06 17:45:00,89
9919,2021-11-06 18:00:00,169
9920,2021-11-06 18:15:00,41
9921,2021-11-06 18:30:00,105
9922,2021-11-06 18:45:00,99
9923,2021-11-06 19:00:00,38
9924,2021-11-06 19:15:00,146
9925,2021-11-06 19:30:00,37
9926,2021-11-07 10:00:00,81
9927,2021-11-07 10:15:00,49
9928,2021-11-07 10:30:00,96
9929,2021-11-07 10:45:00,99
9930,2021-11-07 11:00:00,119
9931,2021-11-07 11:15:00,128
9932,2021-11-07 11:30:00,110
9933,2021-11-07 11:45:00,76
9934,2021-11-07 12:00:00,98
9935,2021-11-07 12:15:00,82
9936,2021-11-07 12:30:00,127
9937,2021-11-07 12:45:00,122
9938,2021-11-07 13:00:00,94
9939,2021-11-07 13:15:00,143
9940,2021-11-07 13:30:00,88
9941,2021-11-07 13:45:00,151
9942,2021-11-07 14:00:00,164
9943,2021-11-07 14:15:00,132
9944,2021-11-07 14:30:00,113
9945,2021-11-07 14:45:00,164
9946,2021-11-07 15:00:00,135
9947,2021-11-07 15:15:00,150
9948,2021-11-07 15:30:00,131
9949,2021-11-07 15:45:00,137
9950,2021-11-07 16:00:00,126
9951,2021-11-07 16:15:00,140
9952,2021-11-07 16:30:00,203
9953,2021-11-07 16:45:00,100
9954,2021-11-07 17:00:00,158
9955,2021-11-07 17:15:00,212
9956,2021-11-07 17:30:00,161
9957,2021-11-07 17:45:00,180
9958,2021-11-07 18:00:00,113
9959,2021-11-07 18:15:00,214
9960,2021-11-07 18:30:00,154
9961,2021-11-07 18:45:00,160
9962,2021-11-07 19:00:00,102
9963,2021-11-07 19:15:00,88
9964,2021-11-08 09:45:00,26
9965,2021-11-08 10:00:00,105
9966,2021-11-08 10:15:00,115
9967,2021-11-08 10:30:00,106
9968,2021-11-08 10:45:00,202
9969,2021-11-08 11:00:00,152
9970,2021-11-08 11:15:00,165
9971,2021-11-08 11:30:00,158
9972,2021-11-08 11:45:00,176
9973,2021-11-08 12:00:00,136
9974,2021-11-08 12:15:00,132
9975,2021-11-08 12:30:00,144
9976,2021-11-08 12:45:00,124
9977,2021-11-08 13:00:00,130
9978,2021-11-08 13:15:00,153
9979,2021-11-08 13:30:00,107
9980,2021-11-08 13:45:00,158
9981,2021-11-08 14:00:00,155
9982,2021-11-08 14:15:00,185
9983,2021-11-08 14:30:00,137
9984,2021-11-08 14:45:00,165
9985,2021-11-08 15:00:00,214
9986,2021-11-08 15:15:00,165
9987,2021-11-08 15:30:00,133
9988,2021-11-08 15:45:00,143
9989,2021-11-08 16:00:00,116
9990,2021-11-08 16:15:00,107
9991,2021-11-08 16:30:00,156
9992,2021-11-08 16:45:00,166
9993,2021-11-08 17:00:00,132
9994,2021-11-08 17:15:00,223
9995,2021-11-08 17:30:00,186
9996,2021-11-08 17:45:00,156
9997,2021-11-08 18:00:00,188
9998,2021-11-08 18:15:00,167
9999,2021-11-08 18:30:00,125
10000,2021-11-08 18:45:00,136
10001,2021-11-08 19:00:00,158
10002,2021-11-08 19:15:00,127
10003,2021-11-08 19:30:00,133
10004,2021-11-08 19:45:00,34
10005,2021-11-12 10:00:00,41
10006,2021-11-12 10:15:00,72
10007,2021-11-12 10:30:00,102
10008,2021-11-12 10:45:00,71
10009,2021-11-12 11:00:00,113
10010,2021-11-12 11:15:00,76
10011,2021-11-12 11:30:00,80
10012,2021-11-12 11:45:00,117
10013,2021-11-12 12:00:00,139
10014,2021-11-12 12:15:00,72
10015,2021-11-12 12:30:00,143
10016,2021-11-12 12:45:00,157
10017,2021-11-12 13:00:00,60
10018,2021-11-12 13:15:00,93
10019,2021-11-12 13:30:00,103
10020,2021-11-12 13:45:00,51
10021,2021-11-12 14:00:00,77
10022,2021-11-12 14:15:00,84
10023,2021-11-12 14:30:00,113
10024,2021-11-12 14:45:00,91
10025,2021-11-12 15:00:00,87
10026,2021-11-12 15:15:00,83
10027,2021-11-12 15:30:00,119
10028,2021-11-12 15:45:00,148
10029,2021-11-12 16:00:00,131
10030,2021-11-12 16:15:00,125
10031,2021-11-12 16:30:00,143
10032,2021-11-12 16:45:00,115
10033,2021-11-12 17:00:00,128
10034,2021-11-12 17:15:00,146
10035,2021-11-12 17:30:00,152
10036,2021-11-12 17:45:00,168
10037,2021-11-12 18:00:00,97
10038,2021-11-12 18:15:00,111
10039,2021-11-12 18:30:00,104
10040,2021-11-12 18:45:00,105
10041,2021-11-12 19:00:00,107
10042,2021-11-12 19:15:00,90
10043,2021-11-12 19:30:00,3
10044,2021-11-13 09:45:00,69
10045,2021-11-13 10:00:00,48
10046,2021-11-13 10:15:00,80
10047,2021-11-13 10:30:00,79
10048,2021-11-13 10:45:00,145
10049,2021-11-13 11:00:00,108
10050,2021-11-13 11:15:00,145
10051,2021-11-13 11:30:00,135
10052,2021-11-13 11:45:00,178
10053,2021-11-13 12:00:00,95
10054,2021-11-13 12:15:00,86
10055,2021-11-13 12:30:00,164
10056,2021-11-13 12:45:00,148
10057,2021-11-13 13:00:00,87
10058,2021-11-13 13:15:00,82
10059,2021-11-13 13:30:00,133
10060,2021-11-13 13:45:00,120
10061,2021-11-13 14:00:00,78
10062,2021-11-13 14:15:00,114
10063,2021-11-13 14:30:00,76
10064,2021-11-13 14:45:00,69
10065,2021-11-13 15:00:00,107
10066,2021-11-13 15:15:00,96
10067,2021-11-13 15:30:00,25
10068,2021-11-13 15:45:00,46
10069,2021-11-13 16:00:00,185
10070,2021-11-13 16:15:00,180
10071,2021-11-13 16:30:00,110
10072,2021-11-13 16:45:00,101
10073,2021-11-13 17:00:00,94
10074,2021-11-13 17:15:00,96
10075,2021-11-13 17:30:00,119
10076,2021-11-13 17:45:00,116
10077,2021-11-13 18:00:00,134
10078,2021-11-13 18:15:00,144
10079,2021-11-13 18:30:00,85
10080,2021-11-13 18:45:00,133
10081,2021-11-13 19:00:00,89
10082,2021-11-13 19:15:00,117
10083,2021-11-13 19:30:00,61
10084,2021-11-13 19:45:00,45
10085,2021-11-14 09:45:00,13
10086,2021-11-14 10:00:00,75
10087,2021-11-14 10:15:00,62
10088,2021-11-14 10:30:00,82
10089,2021-11-14 10:45:00,91
10090,2021-11-14 11:00:00,103
10091,2021-11-14 11:15:00,150
10092,2021-11-14 11:30:00,156
10093,2021-11-14 11:45:00,112
10094,2021-11-14 12:00:00,121
10095,2021-11-14 12:15:00,180
10096,2021-11-14 12:30:00,103
10097,2021-11-14 12:45:00,185
10098,2021-11-14 13:00:00,151
10099,2021-11-14 13:15:00,108
10100,2021-11-14 13:30:00,93
10101,2021-11-14 13:45:00,99
10102,2021-11-14 14:00:00,185
10103,2021-11-14 14:15:00,96
10104,2021-11-14 14:30:00,135
10105,2021-11-14 14:45:00,152
10106,2021-11-14 15:00:00,137
10107,2021-11-14 15:15:00,151
10108,2021-11-14 15:30:00,156
10109,2021-11-14 15:45:00,219
10110,2021-11-14 16:00:00,112
10111,2021-11-14 16:15:00,106
10112,2021-11-14 16:30:00,216
10113,2021-11-14 16:45:00,213
10114,2021-11-14 17:00:00,161
10115,2021-11-14 17:15:00,117
10116,2021-11-14 17:30:00,139
10117,2021-11-14 17:45:00,123
10118,2021-11-14 18:00:00,184
10119,2021-11-14 18:15:00,75
10120,2021-11-14 18:30:00,146
10121,2021-11-14 18:45:00,155
10122,2021-11-14 19:00:00,118
10123,2021-11-14 19:15:00,66
10124,2021-11-14 19:30:00,120
10125,2021-11-14 19:45:00,8
10126,2021-11-15 09:45:00,16
10127,2021-11-15 10:00:00,96
10128,2021-11-15 10:15:00,110
10129,2021-11-15 10:30:00,131
10130,2021-11-15 10:45:00,182
10131,2021-11-15 11:00:00,89
10132,2021-11-15 11:15:00,144
10133,2021-11-15 11:30:00,173
10134,2021-11-15 11:45:00,169
10135,2021-11-15 12:00:00,145
10136,2021-11-15 12:15:00,156
10137,2021-11-15 12:30:00,169
10138,2021-11-15 12:45:00,179
10139,2021-11-15 13:00:00,169
10140,2021-11-15 13:15:00,134
10141,2021-11-15 13:30:00,181
10142,2021-11-15 13:45:00,129
10143,2021-11-15 14:00:00,126
10144,2021-11-15 14:15:00,178
10145,2021-11-15 14:30:00,104
10146,2021-11-15 14:45:00,143
10147,2021-11-15 15:00:00,166
10148,2021-11-15 15:15:00,140
10149,2021-11-15 15:30:00,206
10150,2021-11-15 15:45:00,162
10151,2021-11-15 16:00:00,82
10152,2021-11-15 16:15:00,151
10153,2021-11-15 16:30:00,120
10154,2021-11-15 16:45:00,137
10155,2021-11-15 17:00:00,151
10156,2021-11-15 17:15:00,161
10157,2021-11-15 17:30:00,172
10158,2021-11-15 17:45:00,227
10159,2021-11-15 18:00:00,186
10160,2021-11-15 18:15:00,158
10161,2021-11-15 18:30:00,187
10162,2021-11-15 18:45:00,134
10163,2021-11-15 19:00:00,80
10164,2021-11-15 19:15:00,111
10165,2021-11-15 19:30:00,82
10166,2021-11-17 09:45:00,13
10167,2021-11-17 10:00:00,76
10168,2021-11-17 10:15:00,91
10169,2021-11-17 10:30:00,72
10170,2021-11-17 10:45:00,173
10171,2021-11-17 11:00:00,96
10172,2021-11-17 11:15:00,88
10173,2021-11-17 11:30:00,105
10174,2021-11-17 11:45:00,133
10175,2021-11-17 12:00:00,120
10176,2021-11-17 12:15:00,137
10177,2021-11-17 12:30:00,91
10178,2021-11-17 12:45:00,162
10179,2021-11-17 13:00:00,142
10180,2021-11-17 13:15:00,140
10181,2021-11-17 13:30:00,152
10182,2021-11-17 13:45:00,61
10183,2021-11-17 14:00:00,113
10184,2021-11-17 14:15:00,56
10185,2021-11-17 14:30:00,104
10186,2021-11-17 14:45:00,115
10187,2021-11-17 15:00:00,94
10188,2021-11-17 15:15:00,108
10189,2021-11-17 15:30:00,91
10190,2021-11-17 15:45:00,115
10191,2021-11-17 16:00:00,124
10192,2021-11-17 16:15:00,151
10193,2021-11-17 16:30:00,180
10194,2021-11-17 16:45:00,135
10195,2021-11-17 17:00:00,125
10196,2021-11-17 17:15:00,172
10197,2021-11-17 17:30:00,183
10198,2021-11-17 17:45:00,177
10199,2021-11-17 18:00:00,178
10200,2021-11-17 18:15:00,115
10201,2021-11-17 18:30:00,75
10202,2021-11-17 18:45:00,68
10203,2021-11-17 19:00:00,90
10204,2021-11-17 19:15:00,133
10205,2021-11-17 19:30:00,47
10206,2021-11-18 09:30:00,59
10207,2021-11-18 09:45:00,100
10208,2021-11-18 10:00:00,86
10209,2021-11-18 10:15:00,102
10210,2021-11-18 10:30:00,93
10211,2021-11-18 10:45:00,36
10212,2021-11-18 11:00:00,94
10213,2021-11-18 11:15:00,87
10214,2021-11-18 11:30:00,83
10215,2021-11-18 11:45:00,155
10216,2021-11-18 12:00:00,69
10217,2021-11-18 12:15:00,80
10218,2021-11-18 12:30:00,103
10219,2021-11-18 12:45:00,122
10220,2021-11-18 13:00:00,124
10221,2021-11-18 13:15:00,65
10222,2021-11-18 13:30:00,79
10223,2021-11-18 13:45:00,80
10224,2021-11-18 14:00:00,78
10225,2021-11-18 14:15:00,81
10226,2021-11-18 14:30:00,86
10227,2021-11-18 14:45:00,46
10228,2021-11-18 15:00:00,109
10229,2021-11-18 15:15:00,114
10230,2021-11-18 15:30:00,51
10231,2021-11-18 15:45:00,79
10232,2021-11-18 16:00:00,128
10233,2021-11-18 16:15:00,86
10234,2021-11-18 16:30:00,147
10235,2021-11-18 16:45:00,116
10236,2021-11-18 17:00:00,138
10237,2021-11-18 17:15:00,83
10238,2021-11-18 17:30:00,134
10239,2021-11-18 17:45:00,138
10240,2021-11-18 18:00:00,144
10241,2021-11-18 18:15:00,142
10242,2021-11-18 18:30:00,131
10243,2021-11-18 18:45:00,102
10244,2021-11-18 19:00:00,65
10245,2021-11-19 09:30:00,22
10246,2021-11-19 09:45:00,93
10247,2021-11-19 10:00:00,83
10248,2021-11-19 10:15:00,116
10249,2021-11-19 10:30:00,113
10250,2021-11-19 10:45:00,112
10251,2021-11-19 11:00:00,120
10252,2021-11-19 11:15:00,92
10253,2021-11-19 12:00:00,86
10254,2021-11-19 12:15:00,89
10255,2021-11-19 12:30:00,73
10256,2021-11-19 12:45:00,162
10257,2021-11-19 13:00:00,172
10258,2021-11-19 13:15:00,122
10259,2021-11-19 13:30:00,71
10260,2021-11-19 13:45:00,79
10261,2021-11-19 14:00:00,145
10262,2021-11-19 14:15:00,82
10263,2021-11-19 14:30:00,66
10264,2021-11-19 14:45:00,66
10265,2021-11-19 15:00:00,145
10266,2021-11-19 15:15:00,128
10267,2021-11-19 15:30:00,115
10268,2021-11-19 15:45:00,112
10269,2021-11-19 16:00:00,204
10270,2021-11-19 16:15:00,189
10271,2021-11-19 16:30:00,120
10272,2021-11-19 16:45:00,123
10273,2021-11-19 17:00:00,149
10274,2021-11-19 17:15:00,168
10275,2021-11-19 17:30:00,134
10276,2021-11-19 17:45:00,173
10277,2021-11-19 18:00:00,102
10278,2021-11-19 18:15:00,139
10279,2021-11-19 18:30:00,185
10280,2021-11-19 18:45:00,140
10281,2021-11-19 19:00:00,105
10282,2021-11-19 19:15:00,53
10283,2021-11-20 09:45:00,37
10284,2021-11-20 10:00:00,34
10285,2021-11-20 10:15:00,110
10286,2021-11-20 10:30:00,72
10287,2021-11-20 10:45:00,52
10288,2021-11-20 11:00:00,31
10289,2021-11-20 11:15:00,139
10290,2021-11-20 11:30:00,58
10291,2021-11-20 11:45:00,82
10292,2021-11-20 12:00:00,40
10293,2021-11-20 12:15:00,76
10294,2021-11-20 12:30:00,92
10295,2021-11-20 12:45:00,86
10296,2021-11-20 13:00:00,131
10297,2021-11-20 13:15:00,156
10298,2021-11-20 13:30:00,132
10299,2021-11-20 13:45:00,128
10300,2021-11-20 14:00:00,169
10301,2021-11-20 14:15:00,107
10302,2021-11-20 14:30:00,138
10303,2021-11-20 14:45:00,74
10304,2021-11-20 15:00:00,114
10305,2021-11-20 15:15:00,92
10306,2021-11-20 15:30:00,160
10307,2021-11-20 15:45:00,134
10308,2021-11-20 16:00:00,116
10309,2021-11-20 16:15:00,82
10310,2021-11-20 16:30:00,97
10311,2021-11-20 16:45:00,120
10312,2021-11-20 17:00:00,118
10313,2021-11-20 17:15:00,114
10314,2021-11-20 17:30:00,131
10315,2021-11-20 17:45:00,78
10316,2021-11-20 18:00:00,123
10317,2021-11-20 18:15:00,138
10318,2021-11-20 18:30:00,98
10319,2021-11-20 18:45:00,112
10320,2021-11-20 19:00:00,127
10321,2021-11-20 19:15:00,34
10322,2021-11-20 19:30:00,6
10323,2021-11-21 10:00:00,24
10324,2021-11-21 10:15:00,83
10325,2021-11-21 10:30:00,109
10326,2021-11-21 10:45:00,118
10327,2021-11-21 11:00:00,116
10328,2021-11-21 11:15:00,137
10329,2021-11-21 11:30:00,104
10330,2021-11-21 11:45:00,119
10331,2021-11-21 12:00:00,138
10332,2021-11-21 12:15:00,111
10333,2021-11-21 12:30:00,106
10334,2021-11-21 12:45:00,89
10335,2021-11-21 13:00:00,115
10336,2021-11-21 13:15:00,68
10337,2021-11-21 13:30:00,85
10338,2021-11-21 13:45:00,128
10339,2021-11-21 14:00:00,121
10340,2021-11-21 14:15:00,98
10341,2021-11-21 14:30:00,143
10342,2021-11-21 14:45:00,137
10343,2021-11-21 15:00:00,130
10344,2021-11-21 15:15:00,112
10345,2021-11-21 15:30:00,144
10346,2021-11-21 15:45:00,117
10347,2021-11-21 16:00:00,143
10348,2021-11-21 16:15:00,112
10349,2021-11-21 16:30:00,139
10350,2021-11-21 16:45:00,185
10351,2021-11-21 17:00:00,168
10352,2021-11-21 17:15:00,152
10353,2021-11-21 17:30:00,139
10354,2021-11-21 17:45:00,119
10355,2021-11-21 18:00:00,143
10356,2021-11-21 18:15:00,136
10357,2021-11-21 18:30:00,94
10358,2021-11-21 18:45:00,151
10359,2021-11-21 19:00:00,198
10360,2021-11-21 19:15:00,82
10361,2021-11-21 19:30:00,7
10362,2021-11-22 09:15:00,65
10363,2021-11-22 09:30:00,73
10364,2021-11-22 09:45:00,168
10365,2021-11-22 10:00:00,55
10366,2021-11-22 10:15:00,144
10367,2021-11-22 10:30:00,146
10368,2021-11-22 10:45:00,148
10369,2021-11-22 11:00:00,170
10370,2021-11-22 11:15:00,171
10371,2021-11-22 11:30:00,145
10372,2021-11-22 11:45:00,142
10373,2021-11-22 12:00:00,130
10374,2021-11-22 12:15:00,129
10375,2021-11-22 12:30:00,160
10376,2021-11-22 12:45:00,155
10377,2021-11-22 13:00:00,139
10378,2021-11-22 13:15:00,177
10379,2021-11-22 13:30:00,109
10380,2021-11-22 13:45:00,178
10381,2021-11-22 14:00:00,189
10382,2021-11-22 14:15:00,176
10383,2021-11-22 14:30:00,149
10384,2021-11-22 14:45:00,243
10385,2021-11-22 15:00:00,122
10386,2021-11-22 15:15:00,128
10387,2021-11-22 15:30:00,167
10388,2021-11-22 15:45:00,186
10389,2021-11-22 16:00:00,185
10390,2021-11-22 16:15:00,111
